,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
232,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,0.2,0.5947368421052632,0.5042480796278264,0.5635365630618795,0.2846630163947686,0.2655555555555556,0.2655555555555556,0.7429406037000973,0.3172084623323014,0.6918199086672141,0.3172084623323014,T1000_itrr500_th100_topR5
233,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,0.2,0.5912280701754385,0.5107070215298063,0.5507595323101653,0.3063538259514898,0.2988888888888888,0.2988888888888888,0.7225251541707237,0.3224166460990297,0.6963921038699316,0.3224166460990297,T1000_itrr500_th100_topR5
234,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,0.2,0.6298245614035087,0.5312387752894082,0.5768606873670166,0.3112379090969442,0.2711111111111111,0.2711111111111111,0.7913664394677052,0.3734808111278699,0.7066514036138214,0.3734808111278699,T1000_itrr500_th100_topR5
235,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,0.2,0.5947368421052632,0.5208453501491476,0.5506868131868131,0.3237557997557997,0.3268253968253968,0.3268253968253968,0.7148653034728985,0.3305508870214753,0.7034805197894067,0.3305508870214753,T1000_itrr500_th100_topR5
236,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,1.0,0.619298245614035,0.5309944204880913,0.5633428257162435,0.3242449948644913,0.2987301587301587,0.2987301587301587,0.763258682246024,0.363447687318655,0.7074702454514699,0.363447687318655,T1000_itrr500_th100_topR5
237,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,1.0,0.6,0.5293698706356935,0.5441991880599475,0.338307224847841,0.3438095238095238,0.3438095238095238,0.714930217461863,0.3407467276847151,0.7091030640240608,0.3407467276847151,T1000_itrr500_th100_topR5
238,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,1.0,0.5912280701754385,0.5122821131048979,0.5507547152800317,0.3084021329736108,0.3046031746031746,0.3046031746031746,0.7199610516066212,0.3201807669454728,0.697661911911912,0.3201807669454728,T1000_itrr500_th100_topR5
239,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,1.0,0.6070175438596491,0.5313930232917574,0.5472643003972119,0.3349450549450549,0.3326984126984126,0.3326984126984126,0.7300876338851022,0.3466575819516996,0.7095981919830281,0.3466575819516996,T1000_itrr500_th100_topR5
240,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,1.0,0.6,0.5185318619495835,0.5483832424022298,0.3147989672100436,0.3044444444444444,0.3044444444444444,0.7326192794547225,0.3344592988710636,0.7010477143810476,0.3344592988710636,T1000_itrr500_th100_topR5
241,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,1.0,0.5947368421052632,0.5133018036815504,0.5494047619047618,0.3059251512609973,0.299047619047619,0.299047619047619,0.727555988315482,0.3221442766295707,0.6982044425682846,0.3221442766295707,T1000_itrr500_th100_topR5
242,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,1.0,0.6,0.5201718675136396,0.553218072363642,0.3187652635642791,0.3101587301587302,0.3101587301587302,0.7301850048685491,0.336509660720187,0.7021496958844283,0.336509660720187,T1000_itrr500_th100_topR5
243,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,1.0,0.6,0.5186436840234309,0.5510100951556647,0.3121604176335634,0.3046031746031746,0.3046031746031746,0.7326841934436871,0.3302989045094308,0.7015126565569128,0.3302989045094308,T1000_itrr500_th100_topR5
244,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,1.0,0.5912280701754385,0.5122821131048979,0.5507547152800317,0.3084021329736108,0.3046031746031746,0.3046031746031746,0.7199610516066212,0.3201807669454728,0.697661911911912,0.3201807669454728,T1000_itrr500_th100_topR5
245,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_Top,MTL,2024-10-09 02:13:04.415973,XGBClassifier,Boruta_Top,5,2.0,6.0,5.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,1.0,0.6070175438596491,0.5313930232917574,0.5472643003972119,0.3349450549450549,0.3326984126984126,0.3326984126984126,0.7300876338851022,0.3466575819516996,0.7095981919830281,0.3466575819516996,T1000_itrr500_th100_topR5
246,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_True,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_True,5,2.0,6.0,7.0,RandomForestClassifier(),3.0,100.0,42.0,,,0.6719298245614035,0.5325810265683683,0.6519069128246344,0.2323505331877425,0.1642857142857142,0.1642857142857142,0.9008763388510224,0.4410830999066293,0.7053784249745698,0.4410830999066293,T1000_itrr500_th100_topR5
247,dfcmpltPreLC4_SITE2,dfcmpltPreLC4_SITE2_Boruta_True,MTL,2024-10-09 02:13:04.415973,RandomForestClassifier,Boruta_True,5,2.0,6.0,7.0,RandomForestClassifier(),3.0,1000.0,42.0,,,0.6596491228070176,0.49727206689232,0.6439256090838369,0.104270692438588,0.0682539682539682,0.0682539682539682,0.926290165530672,0.2805882352941176,0.6883395881404336,0.2805882352941176,T1000_itrr500_th100_topR5
