,MainDataset,Title,site,date,classifier,RunType,cv,brt_nTrue,brt_nTop,brt_md,param_clf,param_clf__max_depth,param_clf__n_estimators,param_clf__random_state,param_clf__max_iter,param_clf__learning_rate,mean_test_accuracy,mean_test_balanced_accuracy,mean_test_roc_auc,mean_test_f1,mean_test_recall,mean_test_sensitivity,mean_test_specificity,mean_test_precision,mean_test_NPV,mean_test_PPV,brt_params
116,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,1.0,0.631578947368421,0.6030361445783132,0.6280963855421687,0.4983787037082039,0.488,0.488,0.7180722891566265,0.5121794871794871,0.6997554744772497,0.5121794871794871,T1000_itrr500_th100_topR5
117,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,100.0,42.0,,1.0,0.6541353383458647,0.6266746987951807,0.6516385542168674,0.5285241487712318,0.516,0.516,0.7373493975903613,0.5436341943401743,0.716772957322122,0.5436341943401743,T1000_itrr500_th100_topR5
118,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",10.0,1000.0,42.0,,1.0,0.6421052631578947,0.6146506024096385,0.6255180722891567,0.5150805173133083,0.504,0.504,0.7253012048192771,0.528055944055944,0.7076933618786423,0.528055944055944,T1000_itrr500_th100_topR5
119,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,100.0,42.0,,1.0,0.6421052631578947,0.6114698795180724,0.655421686746988,0.505795832908896,0.488,0.488,0.7349397590361446,0.5263040060714479,0.7046376002071089,0.5263040060714479,T1000_itrr500_th100_topR5
120,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",15.0,1000.0,42.0,,1.0,0.6210526315789474,0.5930120481927711,0.627277108433735,0.4880042924682369,0.48,0.48,0.7060240963855422,0.4980732542564173,0.6924923841590508,0.4980732542564173,T1000_itrr500_th100_topR5
121,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,100.0,42.0,,1.0,0.6421052631578947,0.613855421686747,0.6533012048192772,0.5114911125740619,0.5,0.5,0.727710843373494,0.525415785764623,0.7077675491062916,0.525415785764623,T1000_itrr500_th100_topR5
122,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_True,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_True,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",,1000.0,42.0,,1.0,0.631578947368421,0.6030361445783132,0.6280963855421687,0.4983787037082039,0.488,0.488,0.7180722891566265,0.5121794871794871,0.6997554744772497,0.5121794871794871,T1000_itrr500_th100_topR5
123,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_Top,5,19.0,24.0,3.0,RandomForestClassifier(),3.0,100.0,42.0,,,0.7052631578947368,0.613566265060241,0.7576626506024097,0.3830087656953328,0.244,0.244,0.983132530120482,0.910889894419306,0.6834543817384404,0.910889894419306,T1000_itrr500_th100_topR5
124,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_Top,5,19.0,24.0,3.0,RandomForestClassifier(),3.0,1000.0,42.0,,,0.7082706766917293,0.6159759036144579,0.7586265060240963,0.3855484482350154,0.244,0.244,0.9879518072289156,0.9375565610859729,0.6844995794785533,0.9375565610859729,T1000_itrr500_th100_topR5
125,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_Top,5,19.0,24.0,3.0,RandomForestClassifier(),6.0,100.0,42.0,,,0.7097744360902255,0.6426265060240964,0.7596867469879518,0.4904122172885828,0.372,0.372,0.9132530120481928,0.7231402869993575,0.7071544595397807,0.7231402869993575,T1000_itrr500_th100_topR5
126,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_Top,5,19.0,24.0,3.0,RandomForestClassifier(),6.0,1000.0,42.0,,,0.7082706766917293,0.641421686746988,0.7589879518072289,0.4893602463222716,0.372,0.372,0.9108433734939758,0.7189655172413794,0.7065455187014821,0.7189655172413794,T1000_itrr500_th100_topR5
127,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_Top,5,19.0,24.0,3.0,RandomForestClassifier(),10.0,100.0,42.0,,,0.6812030075187969,0.6268915662650603,0.7507469879518072,0.4913723535446381,0.408,0.408,0.8457831325301204,0.6216381341618533,0.7029292387490134,0.6216381341618533,T1000_itrr500_th100_topR5
128,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_Top,5,19.0,24.0,3.0,RandomForestClassifier(),10.0,1000.0,42.0,,,0.6947368421052631,0.6440963855421687,0.7430361445783132,0.52086447774114,0.44,0.44,0.8481927710843372,0.6416982334223713,0.7150698086108421,0.6416982334223713,T1000_itrr500_th100_topR5
129,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_Top,5,19.0,24.0,3.0,RandomForestClassifier(),15.0,100.0,42.0,,,0.6827067669172933,0.6384337349397591,0.7270120481927711,0.5227431881843647,0.4599999999999999,0.4599999999999999,0.816867469879518,0.6086860373439994,0.714490555392811,0.6086860373439994,T1000_itrr500_th100_topR5
130,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_Top,5,19.0,24.0,3.0,RandomForestClassifier(),15.0,1000.0,42.0,,,0.6721804511278195,0.6268192771084337,0.7251084337349397,0.5052161867881949,0.4439999999999999,0.4439999999999999,0.8096385542168674,0.5894855650219764,0.7069170383601937,0.5894855650219764,T1000_itrr500_th100_topR5
131,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_Top,5,19.0,24.0,3.0,RandomForestClassifier(),,100.0,42.0,,,0.6691729323308271,0.6299759036144579,0.7082168674698796,0.518455239773812,0.472,0.472,0.7879518072289157,0.5783333333333334,0.7118511248486803,0.5783333333333334,T1000_itrr500_th100_topR5
132,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,RandomForestClassifier,Boruta_Top,5,19.0,24.0,3.0,RandomForestClassifier(),,1000.0,42.0,,,0.6511278195488721,0.6131325301204819,0.7059277108433735,0.4991001510704538,0.4599999999999999,0.4599999999999999,0.7662650602409639,0.554481967660511,0.7008382180276589,0.554481967660511,T1000_itrr500_th100_topR5
133,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,LogisticRegression,Boruta_Top,5,19.0,24.0,3.0,LogisticRegression(),,,,1000.0,,0.7293233082706767,0.6837349397590362,0.7764819277108435,0.5794827586206897,0.5,0.5,0.8674698795180724,0.6918160265528687,0.742985649804122,0.6918160265528687,T1000_itrr500_th100_topR5
134,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_Top,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,100.0,42.0,,0.1,0.7052631578947368,0.6620722891566265,0.7383855421686747,0.5544435888866112,0.488,0.488,0.836144578313253,0.6454876864179189,0.7305382871097157,0.6454876864179189,T1000_itrr500_th100_topR5
135,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_Top,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",3.0,1000.0,42.0,,0.1,0.6676691729323309,0.6287710843373495,0.6817831325301205,0.5158269593826726,0.4720000000000001,0.4720000000000001,0.7855421686746988,0.5692676249823159,0.7120765223977921,0.5692676249823159,T1000_itrr500_th100_topR5
136,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_Top,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,100.0,42.0,,0.1,0.6842105263157894,0.6436144578313253,0.7122409638554217,0.53156572947805,0.48,0.48,0.8072289156626505,0.5988020393295492,0.72119486164958,0.5988020393295492,T1000_itrr500_th100_topR5
137,dfcmpltPreLC4_SITE7,dfcmpltPreLC4_SITE7_Boruta_Top,NorthAmerica,2024-10-09 04:33:59.130017,XGBClassifier,Boruta_Top,5,19.0,24.0,3.0,"XGBClassifier(base_score=None, booster=None, callbacks=None,
              colsample_bylevel=None, colsample_bynode=None,
              colsample_bytree=None, device='cpu', early_stopping_rounds=None,
              enable_categorical=False, eval_metric=None, feature_types=None,
              gamma=None, grow_policy=None, importance_type=None,
              interaction_constraints=None, learning_rate=None, max_bin=None,
              max_cat_threshold=None, max_cat_to_onehot=None,
              max_delta_step=None, max_depth=None, max_leaves=None,
              min_child_weight=None, missing=nan, monotone_constraints=None,
              multi_strategy=None, n_estimators=None, n_jobs=None,
              num_parallel_tree=None, random_state=None, ...)",6.0,1000.0,42.0,,0.1,0.6436090225563909,0.6126746987951808,0.6523855421686747,0.5061962900049982,0.488,0.488,0.7373493975903614,0.527663393517052,0.7056311833058292,0.527663393517052,T1000_itrr500_th100_topR5
